Sentence,Value,Filename
430,Rogers [ASKFIDO PORT-OUT ONLY],2018_Wireless Postpaid Questionnaire - Jan29.json
431,Fido [ASL ROGERS PORT-OUT ONLY],2018_Wireless Postpaid Questionnaire - Jan29.json
432,Chatr [ASK ALL],2018_Wireless Postpaid Questionnaire - Jan29.json
433,None of these [ANCHOR],2018_Wireless Postpaid Questionnaire - Jan29.json
434,[MULTI CHOICE BUTTON],2018_Wireless Postpaid Questionnaire - Jan29.json
435,Q_INFOSOURCE.  ASK FOR EACH BRAND SELECTED IN PREVIOUS QUESTION,2018_Wireless Postpaid Questionnaire - Jan29.json
436,IF YES:,2018_Wireless Postpaid Questionnaire - Jan29.json
437,Where did you look for information about [INSERT BRAND FROM PREVIOUS QUESTION] before finally deciding on your current provider?  Select all that apply.,2018_Wireless Postpaid Questionnaire - Jan29.json
438,"[ROWS-RANDOMIZE, READ LIST]",2018_Wireless Postpaid Questionnaire - Jan29.json
439,1. [INSERT PROVIDER FROM PREVIOUS QUESTION] Website,2018_Wireless Postpaid Questionnaire - Jan29.json
440,2. [INSERT PROVIDER FROM PREVIOUS QUESTION] store/kiosk,2018_Wireless Postpaid Questionnaire - Jan29.json
441,"3. Electronic and other retail stores (e.g. Best Buy, Apple Store, The Source, Walmart, Costco)",2018_Wireless Postpaid Questionnaire - Jan29.json
442,"4. Social media, online adds",2018_Wireless Postpaid Questionnaire - Jan29.json
443,5. TV and/or radio ads,2018_Wireless Postpaid Questionnaire - Jan29.json
444,"6. Print ad, direct mail, billboards or posters",2018_Wireless Postpaid Questionnaire - Jan29.json
445,"7. Word of mouth, recommended by family/friends",2018_Wireless Postpaid Questionnaire - Jan29.json
446,"8. Over the phone, during a conversation with [INSERT PROVIDER FROM PREVIOUS QUESTION]",2018_Wireless Postpaid Questionnaire - Jan29.json
447,"Not sure [ANCHOR, EXCLUSIVE]",2018_Wireless Postpaid Questionnaire - Jan29.json
448,Q4a. Which statement best applies to you?,2018_Wireless Postpaid Questionnaire - Jan29.json
449,Single Select,2018_Wireless Postpaid Questionnaire - Jan29.json
450,"[<[INSERT PROVIDER FROM Q1 OR ""my new provider"" if code 98 at Q1] first contacted me about Wireless service		1",2018_Wireless Postpaid Questionnaire - Jan29.json
451,"I first contacted <[INSERT PROVIDER FROM Q1 OR ""my new provider"" if code 98 at Q1] about Wireless service		2",2018_Wireless Postpaid Questionnaire - Jan29.json
452,[ASK TO ALL],2018_Wireless Postpaid Questionnaire - Jan29.json
453,"Q4b. Thinking back to that first contact with <[INSERT PROVIDER FROM Q1 OR ""your new provider"" if code 98 at Q1 to discuss wireless service, how did it occur?",2018_Wireless Postpaid Questionnaire - Jan29.json
454,Through Door to Door rep,2018_Wireless Postpaid Questionnaire - Jan29.json
455,In lobby of my building,2018_Wireless Postpaid Questionnaire - Jan29.json
456,Online/over the internet,2018_Wireless Postpaid Questionnaire - Jan29.json
457,Over the Phone,2018_Wireless Postpaid Questionnaire - Jan29.json
458,At a store or kiosk for [INSERT PROVIDER FROM Q1],2018_Wireless Postpaid Questionnaire - Jan29.json
459,"Retail store such as Wireless Wave, The Source, Best Buy, Future Shop or Telephone Booth etc.",2018_Wireless Postpaid Questionnaire - Jan29.json
460,"At a grocery store such as Costco, Loblaws, Target etc.",2018_Wireless Postpaid Questionnaire - Jan29.json
461,Other (Please Specify),2018_Wireless Postpaid Questionnaire - Jan29.json
462,I don't know/Refused,2018_Wireless Postpaid Questionnaire - Jan29.json
463,Q5.	Where did you go to transfer your number? (READ),2018_Wireless Postpaid Questionnaire - Jan29.json
464,"<[INSERT PROVIDER FROM Q1 OR ""New provider"" if code 98 at Q1> store or kiosk		1",2018_Wireless Postpaid Questionnaire - Jan29.json
465,Best Buy						2,2018_Wireless Postpaid Questionnaire - Jan29.json
466,Future Shop						3,2018_Wireless Postpaid Questionnaire - Jan29.json
467,The Source						4,2018_Wireless Postpaid Questionnaire - Jan29.json
468,Wireless Wave						5,2018_Wireless Postpaid Questionnaire - Jan29.json
469,CostCo						6,2018_Wireless Postpaid Questionnaire - Jan29.json
470,Telephone Booth					7,2018_Wireless Postpaid Questionnaire - Jan29.json
471,Over the phone					8,2018_Wireless Postpaid Questionnaire - Jan29.json
472,Online/over the internet				11,2018_Wireless Postpaid Questionnaire - Jan29.json
473,Loblaws/Superstore					12,2018_Wireless Postpaid Questionnaire - Jan29.json
474,Other store (specify)____________________		98,2018_Wireless Postpaid Questionnaire - Jan29.json
475,Q6a. Did you have a voice only plan or a voice and data plan with <HSOURCE: Fido/Rogers>?,2018_Wireless Postpaid Questionnaire - Jan29.json
476,Voice only plan		1,2018_Wireless Postpaid Questionnaire - Jan29.json
477,Voice and data plan		2,2018_Wireless Postpaid Questionnaire - Jan29.json
478,Don't know/not sure		98,2018_Wireless Postpaid Questionnaire - Jan29.json
479,[ASK Q6a2 IF CODE 2 AT Q6a],2018_Wireless Postpaid Questionnaire - Jan29.json
480,Q6a2. How much data did you have included with your  <HSOURCE: Fido/Rogers> plan? [READ AND STOP WHEN RESPONDENT AGREES],2018_Wireless Postpaid Questionnaire - Jan29.json
481,Less than 250 megabytes (MB)	1,2018_Wireless Postpaid Questionnaire - Jan29.json
482,251MB to 500MB		2,2018_Wireless Postpaid Questionnaire - Jan29.json
483,501 MB to less than1 gigabyte (GB)		3,2018_Wireless Postpaid Questionnaire - Jan29.json
484,1GB to less than 3GB			4,2018_Wireless Postpaid Questionnaire - Jan29.json
485,3GB to 5GB			5,2018_Wireless Postpaid Questionnaire - Jan29.json
486,More than 5GB		6,2018_Wireless Postpaid Questionnaire - Jan29.json
487,Unlimited			7,2018_Wireless Postpaid Questionnaire - Jan29.json
488,No data included		8 [DO NOT READ],2018_Wireless Postpaid Questionnaire - Jan29.json
489,Don't know			9 [DO NOT READ],2018_Wireless Postpaid Questionnaire - Jan29.json
490,"Q6. 	Do you have a voice only plan or a voice and data plan with <[INSERT PROVIDER FROM Q1 OR ""your new provider"" if code 98 at Q1",2018_Wireless Postpaid Questionnaire - Jan29.json
491,Voice only plan		1,2018_Wireless Postpaid Questionnaire - Jan29.json
492,Voice and data plan		2,2018_Wireless Postpaid Questionnaire - Jan29.json
493,Don't know/not sure		9,2018_Wireless Postpaid Questionnaire - Jan29.json
494,[ASK Q6b IF CODE 2 AT Q6],2018_Wireless Postpaid Questionnaire - Jan29.json
495,Q6b.	How much data do you have included with your plan? [READ AND STOP WHEN RESPONDENT AGREES],2018_Wireless Postpaid Questionnaire - Jan29.json
496,Less than 250 megabytes (MB)	1,2018_Wireless Postpaid Questionnaire - Jan29.json
497,251MB to 500MB		2,2018_Wireless Postpaid Questionnaire - Jan29.json
498,501 MB to less than1 gigabyte (GB)		3,2018_Wireless Postpaid Questionnaire - Jan29.json
499,1GB to less than 3GB			4,2018_Wireless Postpaid Questionnaire - Jan29.json
500,3GB to 5GB			5,2018_Wireless Postpaid Questionnaire - Jan29.json
501,More than 5GB		6,2018_Wireless Postpaid Questionnaire - Jan29.json
502,Unlimited			7,2018_Wireless Postpaid Questionnaire - Jan29.json
503,No data included		8 [DO NOT READ],2018_Wireless Postpaid Questionnaire - Jan29.json
504,Don't know			9 [DO NOT READ],2018_Wireless Postpaid Questionnaire - Jan29.json
505,[ERROR MESSAGE IF CHOOSING EXCLUSIVE OPTIONS: Error: you have chosen two options which contradict each other.,2018_Wireless Postpaid Questionnaire - Jan29.json
506,Q6_VoiceOffer,2018_Wireless Postpaid Questionnaire - Jan29.json
507,What about [INSERT NEW PROVIDER]'s voice / calling plan influenced your decision to switch to them?,2018_Wireless Postpaid Questionnaire - Jan29.json
508,[READ LIST],2018_Wireless Postpaid Questionnaire - Jan29.json
509,[OPTIONS 1 TO 2 ARE EXCLUSIVE WITH EACHOTHER,2018_Wireless Postpaid Questionnaire - Jan29.json
510,1. Unlimited anytime in Canada	[EXCLUSIVE],2018_Wireless Postpaid Questionnaire - Jan29.json
511,2. Unlimited evenings and weekends within Canada [EXCLUSIVE],2018_Wireless Postpaid Questionnaire - Jan29.json
512,3. Long-distance calling within Canada,2018_Wireless Postpaid Questionnaire - Jan29.json
513,4. Roaming in Canada,2018_Wireless Postpaid Questionnaire - Jan29.json
514,5. Roaming in US,2018_Wireless Postpaid Questionnaire - Jan29.json
515,"6. Others, specify [Text box]",2018_Wireless Postpaid Questionnaire - Jan29.json
516,7. None; I did not consider the voice plan features as reason for choosing this provider [EXCLUSIVE],2018_Wireless Postpaid Questionnaire - Jan29.json
517,Q6_DataOffer,2018_Wireless Postpaid Questionnaire - Jan29.json
518,What about [INSERT NEW PROVIDER]'s data plan influenced your decision to switch to them?,2018_Wireless Postpaid Questionnaire - Jan29.json
519,[READ LIST],2018_Wireless Postpaid Questionnaire - Jan29.json
520,1. Bigger data bucket,2018_Wireless Postpaid Questionnaire - Jan29.json
521,2. Bonus data,2018_Wireless Postpaid Questionnaire - Jan29.json
522,3. Data roaming in US,2018_Wireless Postpaid Questionnaire - Jan29.json
523,4. Shock-free data,2018_Wireless Postpaid Questionnaire - Jan29.json
524,"5. Others, specify [Text box]",2018_Wireless Postpaid Questionnaire - Jan29.json
525,6. None; I did not consider the data plan features as reason for choosing this provider [EXCLUSIVE],2018_Wireless Postpaid Questionnaire - Jan29.json
526,[ASK Q7a AMONG ALL],2018_Wireless Postpaid Questionnaire - Jan29.json
527,Q7b.,2018_Wireless Postpaid Questionnaire - Jan29.json
528,"What is the base plan rate were you paying to <HSOURCE: Fido/Rogers], before taxes, additional charges or fees?",2018_Wireless Postpaid Questionnaire - Jan29.json
529,$_____________,2018_Wireless Postpaid Questionnaire - Jan29.json
530,Refused			89,2018_Wireless Postpaid Questionnaire - Jan29.json
531,Don't know			99,2018_Wireless Postpaid Questionnaire - Jan29.json
532,[ASK kjQ7 AMONG ALL],2018_Wireless Postpaid Questionnaire - Jan29.json
533,Q7.,2018_Wireless Postpaid Questionnaire - Jan29.json
534,"What is the base plan rate you are paying to <[INSERT PROVIDER FROM Q1 OR ""your new provider"" if code 98 at Q1], before taxes, additional charges or fees?",2018_Wireless Postpaid Questionnaire - Jan29.json
535,$_____________,2018_Wireless Postpaid Questionnaire - Jan29.json
536,Refused			89,2018_Wireless Postpaid Questionnaire - Jan29.json
537,Don't know			99,2018_Wireless Postpaid Questionnaire - Jan29.json
538,B. Incentives to switch,2018_Wireless Postpaid Questionnaire - Jan29.json
539,"Q9. Did you receive any of the following incentives from INSERT PROVIDER FROM Q1 OR ""your new provider"" if code 98 at Q1]? [READ LIST, CHOOSE ALL THAT APPLY]",2018_Wireless Postpaid Questionnaire - Jan29.json
540,Discount on the handset 				1,2018_Wireless Postpaid Questionnaire - Jan29.json
541,Free months						2,2018_Wireless Postpaid Questionnaire - Jan29.json
542,Gift certificate	/Gift card	 			3,2018_Wireless Postpaid Questionnaire - Jan29.json
543,Accessory						4,2018_Wireless Postpaid Questionnaire - Jan29.json
544,They partially paid off your contract			5,2018_Wireless Postpaid Questionnaire - Jan29.json
545,They completely paid off your contract		6,2018_Wireless Postpaid Questionnaire - Jan29.json
546,They gave you a credit to port in			7,2018_Wireless Postpaid Questionnaire - Jan29.json
547,Money or credit for trading in your old phone	8,2018_Wireless Postpaid Questionnaire - Jan29.json
548,Discount from bundling with internet or TV		11,2018_Wireless Postpaid Questionnaire - Jan29.json
549,None [EXCLUSIVE] [DO NOT READ]			9,2018_Wireless Postpaid Questionnaire - Jan29.json
550,[ASK Q9a IF DID NOT SELECT NONE-OPTION 9 IN Q9],2018_Wireless Postpaid Questionnaire - Jan29.json
551,"Q9a.  How did you first hear about the incentives from [INSERT PROVIDER FROM Q1 OR ""your new provider"" if code 98 at Q1]",2018_Wireless Postpaid Questionnaire - Jan29.json
552,Through Door to Door rep,2018_Wireless Postpaid Questionnaire - Jan29.json
553,In lobby of my building,2018_Wireless Postpaid Questionnaire - Jan29.json
554,Online/over the internet,2018_Wireless Postpaid Questionnaire - Jan29.json
555,Over the Phone,2018_Wireless Postpaid Questionnaire - Jan29.json
556,At a store or kiosk for [INSERT PROVIDER FROM Q1],2018_Wireless Postpaid Questionnaire - Jan29.json
557,"Retail store such as Wireless Wave, The Source, Best Buy, Future Shop or Telephone Booth",2018_Wireless Postpaid Questionnaire - Jan29.json
558,"At a grocery store such as Costco, Loblaws, Target etc.",2018_Wireless Postpaid Questionnaire - Jan29.json
559,"Word of mouth (e.g. a friend, family member, coworker, etc.)",2018_Wireless Postpaid Questionnaire - Jan29.json
560,Other (Please Specify),2018_Wireless Postpaid Questionnaire - Jan29.json
561,I don't know/Refused,2018_Wireless Postpaid Questionnaire - Jan29.json
562,"[IF CODE 1, 5, 6 OR 7 OR 8 ASK Q9b]",2018_Wireless Postpaid Questionnaire - Jan29.json
563,"Q9b. What was the amount you received from INSERT PROVIDER FROM Q1 OR ""your new provider"" if code 98 at Q1]?",2018_Wireless Postpaid Questionnaire - Jan29.json
564,$______________,2018_Wireless Postpaid Questionnaire - Jan29.json
565,C. CUSTOMER SERVICE EXPERIENCE,2018_Wireless Postpaid Questionnaire - Jan29.json
566,[Multi Choice Flat],2018_Wireless Postpaid Questionnaire - Jan29.json
567,[Base: All],2018_Wireless Postpaid Questionnaire - Jan29.json
568,"Q_BEFORE_CANCELLING. When you were deciding to cancel your HSOURCE:Rogers /Fido wireless service, did you do any of the following within a month prior to cancelling?",2018_Wireless Postpaid Questionnaire - Jan29.json
569,[READ LIST],2018_Wireless Postpaid Questionnaire - Jan29.json
570,[ROWS-RANDOMIZE],2018_Wireless Postpaid Questionnaire - Jan29.json
571,Called cutomer service,2018_Wireless Postpaid Questionnaire - Jan29.json
572,Went to a HSOURCE:Rogers /Fido store,2018_Wireless Postpaid Questionnaire - Jan29.json
573,Started an online chat on the HSOURCE:Rogers /Fido website,2018_Wireless Postpaid Questionnaire - Jan29.json
574,Visited the HSOURCE:Rogers /Fido website,2018_Wireless Postpaid Questionnaire - Jan29.json
575,None of these [DON'T READ],2018_Wireless Postpaid Questionnaire - Jan29.json
576,[Multi Choice Flat],2018_Wireless Postpaid Questionnaire - Jan29.json
577,"[IF Q_BEFORE_CANCELLING = Called customer service, visited a store or started an online chat]",2018_Wireless Postpaid Questionnaire - Jan29.json
578,"Q_SERVICE_CONTACT. What did you discuss with the service representative when you [Pipe in ""called customer service"" OR ""started an online chat"" OR ""went to a HSOURCE:Rogers /Fido store""]?",2018_Wireless Postpaid Questionnaire - Jan29.json
579,[DO NOT READ],2018_Wireless Postpaid Questionnaire - Jan29.json
580,[ROWS],2018_Wireless Postpaid Questionnaire - Jan29.json
581,Cancelling your service,2018_Wireless Postpaid Questionnaire - Jan29.json
582,Changing your price plan,2018_Wireless Postpaid Questionnaire - Jan29.json
583,Getting a new device,2018_Wireless Postpaid Questionnaire - Jan29.json
584,Unlocking your device,2018_Wireless Postpaid Questionnaire - Jan29.json
585,Roaming,2018_Wireless Postpaid Questionnaire - Jan29.json
586,Bill related issues,2018_Wireless Postpaid Questionnaire - Jan29.json
587,Technical issues,2018_Wireless Postpaid Questionnaire - Jan29.json
588,Made changes to account,2018_Wireless Postpaid Questionnaire - Jan29.json
589,Added or removed a feature,2018_Wireless Postpaid Questionnaire - Jan29.json
590,Purchased a new product or service,2018_Wireless Postpaid Questionnaire - Jan29.json
591,Other (please specify):___________,2018_Wireless Postpaid Questionnaire - Jan29.json
592,Don't know / Prefer not to say,2018_Wireless Postpaid Questionnaire - Jan29.json
593,[Multi Choice Flat],2018_Wireless Postpaid Questionnaire - Jan29.json
594,[IF Q_BEFORE_CANCELLING = Visited Rogers/Fido website],2018_Wireless Postpaid Questionnaire - Jan29.json
595,Q_WEBSITE_VISIT. What did you do when you visited the HSOURCE: Rogers/Fido website before cancelling your service?,2018_Wireless Postpaid Questionnaire - Jan29.json
596,[DO NOT READ],2018_Wireless Postpaid Questionnaire - Jan29.json
597,Start an online chat,2018_Wireless Postpaid Questionnaire - Jan29.json
598,View types of plans,2018_Wireless Postpaid Questionnaire - Jan29.json
599,View available promotions,2018_Wireless Postpaid Questionnaire - Jan29.json
600,View available phones,2018_Wireless Postpaid Questionnaire - Jan29.json
601,Contact customer service,2018_Wireless Postpaid Questionnaire - Jan29.json
602,Other (please specify): ____________,2018_Wireless Postpaid Questionnaire - Jan29.json
603,Don't know / Prefer not to say,2018_Wireless Postpaid Questionnaire - Jan29.json
604,[Base: All],2018_Wireless Postpaid Questionnaire - Jan29.json
605,Q_APP_AWARENESS,2018_Wireless Postpaid Questionnaire - Jan29.json
606,[HSOURCE=Rogers],2018_Wireless Postpaid Questionnaire - Jan29.json
607,"The MyRogers app allows you to monitor your Rogers wireless and internet usage, view your bill and make payments, top up data, and review account details for everyone on your Share Everything or Family plan.",2018_Wireless Postpaid Questionnaire - Jan29.json
608,Were you aware of the MyRogers app before today?,2018_Wireless Postpaid Questionnaire - Jan29.json
609,[HSOURCE=Fido],2018_Wireless Postpaid Questionnaire - Jan29.json
610,"The Fido MyAccount app allows you to manage your account while you're on the go. You can track usage, view account balance, make a payment, among other things.",2018_Wireless Postpaid Questionnaire - Jan29.json
611,Were you aware of the Fido MyAccount app before today?,2018_Wireless Postpaid Questionnaire - Jan29.json
612,[ROWS] [DO NOT READ],2018_Wireless Postpaid Questionnaire - Jan29.json
613,"Yes, aware of the app",2018_Wireless Postpaid Questionnaire - Jan29.json
614,Not aware of the app,2018_Wireless Postpaid Questionnaire - Jan29.json
615,"[Base: Q_APP_AWARENESS=""Yes""]",2018_Wireless Postpaid Questionnaire - Jan29.json
616,Q_APP_HOW_USED.,2018_Wireless Postpaid Questionnaire - Jan29.json
617,"Which of the following did you do with the [IF HSOURCE=Rogers, then ""MyRogers"", IF HSOURCE=Fido, THEN ""Fido MyAccount""] app?",2018_Wireless Postpaid Questionnaire - Jan29.json
618,[READ LIST],2018_Wireless Postpaid Questionnaire - Jan29.json
619,[ROWS],2018_Wireless Postpaid Questionnaire - Jan29.json
620,Monitor and/or manage wireless usage,2018_Wireless Postpaid Questionnaire - Jan29.json
621,View your bill and make payments,2018_Wireless Postpaid Questionnaire - Jan29.json
622,Top up data,2018_Wireless Postpaid Questionnaire - Jan29.json
623,Review account details for people on your Share Everything or Family plan,2018_Wireless Postpaid Questionnaire - Jan29.json
624,Looked for special promotions,2018_Wireless Postpaid Questionnaire - Jan29.json
625,Avail of special promotions,2018_Wireless Postpaid Questionnaire - Jan29.json
626,"I downloaded the app, but did not use it",2018_Wireless Postpaid Questionnaire - Jan29.json
627,Did not download the app,2018_Wireless Postpaid Questionnaire - Jan29.json
628,Don't know / Prefer not to say,2018_Wireless Postpaid Questionnaire - Jan29.json
629,DEMOGRAPHICS,2018_Wireless Postpaid Questionnaire - Jan29.json
630,D1. In which age group do you belong?,2018_Wireless Postpaid Questionnaire - Jan29.json
631,14 to 17 years old		01,2018_Wireless Postpaid Questionnaire - Jan29.json
632,18 to 24 years old		02,2018_Wireless Postpaid Questionnaire - Jan29.json
633,25 to 29 years old		03,2018_Wireless Postpaid Questionnaire - Jan29.json
634,30 to 34 years old		04,2018_Wireless Postpaid Questionnaire - Jan29.json
635,35 to 39 years old		05,2018_Wireless Postpaid Questionnaire - Jan29.json
636,40 to 44 years old		06,2018_Wireless Postpaid Questionnaire - Jan29.json
637,45 to 49 years old		07,2018_Wireless Postpaid Questionnaire - Jan29.json
638,50 to 54 years old		08,2018_Wireless Postpaid Questionnaire - Jan29.json
639,55 to 59 years old		09,2018_Wireless Postpaid Questionnaire - Jan29.json
640,60 years or older		10,2018_Wireless Postpaid Questionnaire - Jan29.json
641,Prefer not to say,2018_Wireless Postpaid Questionnaire - Jan29.json
642,D2. Record Gender: (DO NOT ASK),2018_Wireless Postpaid Questionnaire - Jan29.json
643,Male		1,2018_Wireless Postpaid Questionnaire - Jan29.json
644,Female	2,2018_Wireless Postpaid Questionnaire - Jan29.json
645,Don't know	3,2018_Wireless Postpaid Questionnaire - Jan29.json
646,AUTHORIZATION QUESTION,2018_Wireless Postpaid Questionnaire - Jan29.json
647,"Z1. Your responses will be combined with those of other customers. May we also have your permission to provide Rogers with your individual survey answers for analysis purposes? [IF RESPONDENT DOES NOT UNDERSTAND THE QUESTION, CLARIFY: Would you allow us to give your answers to this survey to Rogers to help them better understand your concerns?",2018_Wireless Postpaid Questionnaire - Jan29.json
648,Yes 			1,2018_Wireless Postpaid Questionnaire - Jan29.json
649,No			2,2018_Wireless Postpaid Questionnaire - Jan29.json
650,Thank you very much for sharing your opinions with me today. Have a good day/evening.,2018_Wireless Postpaid Questionnaire - Jan29.json
651,"NOTE: Append ""In Cable Footprint"" and ""Out of Cable Footprint"" from sample file",2018_Wireless Postpaid Questionnaire - Jan29.json
652,Appended variables:,2018_Wireless Postpaid Questionnaire - Jan29.json
653,Sample File: Roger Wireless Postpaid Sample,2018_Wireless Postpaid Questionnaire - Jan29.json
654,Region: Column Z,2018_Wireless Postpaid Questionnaire - Jan29.json
1,"﻿Hello, I'm ___ from The Logit Group. We are conducting brief market research interviews with small business owners about payment methods. This would require approximately [15-minutes] of your time. If you qualify for and complete the survey, you will be entered to win one of three $1,000 cash prizes just for participating. Are you able to participate now?",373395_Questionnaire.json
2,If necessary: We are not trying to sell you anything - this is strictly a research survey and your responses will be kept confidential. This will in no way result in an attempt to sell you services regarding your payment methods.,373395_Questionnaire.json
3,* Yes,373395_Questionnaire.json
4,* No - IF NO: Is there another time we could schedule that would work better for you?,373395_Questionnaire.json
5,* Yes - RESCHEDULE,373395_Questionnaire.json
6,* No - TERMINATE,373395_Questionnaire.json
7,Record:		Male		1,373395_Questionnaire.json
8,Female		2,373395_Questionnaire.json
9,"S1.  Who in your business is the decision maker when it comes to deciding the ways in which your customers are able to pay? [PN: Interview read as needed: Payment methods refers to credit cards, cash, debit cards etc.]",373395_Questionnaire.json
10,SINGLE SELECTION,373395_Questionnaire.json
11,* I am solely,373395_Questionnaire.json
12,* Myself and someone else equally,373395_Questionnaire.json
13,* Someone else - Can we speak with them? RETURN TO INTRO,373395_Questionnaire.json
14,Q4.  How many payment terminals do you have in your business? I'm referring to the machines or interfaces that process debit and credit card transactions.,373395_Questionnaire.json
15,DO NOT READ LIST,373395_Questionnaire.json
16,SINGLE SELECTION,373395_Questionnaire.json
17,* 0,373395_Questionnaire.json
18,* 1,373395_Questionnaire.json
19,* 2,373395_Questionnaire.json
20,* 3,373395_Questionnaire.json
21,* 4,373395_Questionnaire.json
22,* 5+,373395_Questionnaire.json
23,S2.  Which forms of payment does your business currently accept from customers?,373395_Questionnaire.json
24,MULTIPLE SELECTION,373395_Questionnaire.json
25,* Credit cards,373395_Questionnaire.json
26,* Debit cards - ALL MUST MENTION,373395_Questionnaire.json
27,* Cash,373395_Questionnaire.json
28,* Other - TYPE BUT DON'T CODE,373395_Questionnaire.json
29,"S3.  Have you ever heard of, or are you aware of INTERAC Flash? You may know 'INTERAC Flash' as debit tap, or contactless debit. I am not referring to credit card tap, but only debit tap.",373395_Questionnaire.json
30,SINGLE SELECTION,373395_Questionnaire.json
31,* Yes,373395_Questionnaire.json
32,* No,373395_Questionnaire.json
33,"S4.  Does your business currently accept INTERAC Flash, also known as debit tap?",373395_Questionnaire.json
34,SINGLE SELECTION,373395_Questionnaire.json
35,* Yes - CONTINUE TO S4A,373395_Questionnaire.json
36,* No - CONTINUE TO S5,373395_Questionnaire.json
37,"IF YES, ASK S4A: To the best of your knowledge, of all your customers that pay with debit, what percentage pay with debit tap? - remember this is debit tap only, not credit card tap.",373395_Questionnaire.json
38,[WRITE IN PERCENTAGE (PN: Range of 0-100%)],373395_Questionnaire.json
39,ASK S4B: Approximately what percentage of your payment terminals are currently setup to accept INTERAC Flash?,373395_Questionnaire.json
40,SINGLE SELECTION,373395_Questionnaire.json
41,* 50% OR MORE - CONTINUE TO S4C,373395_Questionnaire.json
42,"* LESS THAN 50% - TERMINATE, RECORD ID",373395_Questionnaire.json
43,"IF '50% OR MORE', ASK S4C: For this study we're are looking for people who do not currently accept INTERAC Flash, but would you be willing to participating in a future study for those who do accept INTERAC Flash?",373395_Questionnaire.json
44,SINGLE SELECTION,373395_Questionnaire.json
45,"* Yes - TERMINATE, RECORD ID",373395_Questionnaire.json
46,* No - TERMINATE,373395_Questionnaire.json
47,S5.  Has your business ever accepted INTERAC Flash or debit tap?,373395_Questionnaire.json
48,SINGLE SELECTION,373395_Questionnaire.json
49,* Yes - TERMINATE,373395_Questionnaire.json
50,* No,373395_Questionnaire.json
51,"IF YES, ASK S5a:  What are the reasons why you stopped accepting INTERAC Flash?",373395_Questionnaire.json
52,SELECT MULTIPLE,373395_Questionnaire.json
53,* Additional fees,373395_Questionnaire.json
54,* Too much hassle or time,373395_Questionnaire.json
55,* No clear value for your business or your customers,373395_Questionnaire.json
56,* Issues related to your terminal,373395_Questionnaire.json
57,* Issues integrating it with your existing system,373395_Questionnaire.json
58,* Security concerns,373395_Questionnaire.json
59,* Charge back concerns,373395_Questionnaire.json
60,* Other: TYPE BUT DON'T CODE,373395_Questionnaire.json
61,"S6.  In the past year, approximately how many debit card transactions did your business have? [PN: Interview read as needed: The number of times your customers paid with their debit cards.]",373395_Questionnaire.json
62,SINGLE SELECTION,373395_Questionnaire.json
63,"* Less than 10,000 - RECORD AS MICRO / CHECK QUOTA",373395_Questionnaire.json
64,"* Between 10,000-1M - RECORD AS SMALL / CHECK QUOTA",373395_Questionnaire.json
65,* Over 1M - TERMINATE,373395_Questionnaire.json
66,"S7.  What is the average amount your customers spend per transaction, regardless of the payment method?",373395_Questionnaire.json
67,DO NOT READ LIST,373395_Questionnaire.json
68,SINGLE SELECTION,373395_Questionnaire.json
69,* Under $10 per transaction,373395_Questionnaire.json
70,* $10 - $25 per transaction,373395_Questionnaire.json
71,* $26 - $50 per transaction,373395_Questionnaire.json
72,* $51 - $75 per transaction,373395_Questionnaire.json
73,* $76 - $100 per transaction,373395_Questionnaire.json
74,* Over $100 per transaction - TERMINATE,373395_Questionnaire.json
75,S8.  What type of business do you operate?,373395_Questionnaire.json
76,DO NOT READ LIST,373395_Questionnaire.json
77,SELECT BEST FITTING CATEGORY,373395_Questionnaire.json
78,"* Automotive - Service, Repairs, Parts",373395_Questionnaire.json
79,* Bakery,373395_Questionnaire.json
80,* Barber and Beauty Shop,373395_Questionnaire.json
81,"* Bar, Cocktail Lounge, Tavern",373395_Questionnaire.json
82,* Book Store,373395_Questionnaire.json
83,"* Building Materials, Lumber Store",373395_Questionnaire.json
84,* Business Services,373395_Questionnaire.json
85,"* Candy, Nut, Specialty Confectionery Store",373395_Questionnaire.json
86,"* Card, Gift, Novelty, and Souvenir Shop",373395_Questionnaire.json
87,* Cigar Store or Stand,373395_Questionnaire.json
88,"* Clock, Jewelry, Watch, and Silverware Store",373395_Questionnaire.json
89,* Discount Store,373395_Questionnaire.json
90,"* Drug Store, Pharmacy",373395_Questionnaire.json
91,* Dry Cleaner,373395_Questionnaire.json
92,* Sit Down Restaurants,373395_Questionnaire.json
93,"* Fast Food, Quick Service Restaurants",373395_Questionnaire.json
94,* Electronics Store,373395_Questionnaire.json
95,* Clothing and Accessories Store,373395_Questionnaire.json
96,* Florist,373395_Questionnaire.json
97,"* Gas Station, Fuel Dispenser",373395_Questionnaire.json
98,"* Game, Toy, and Hobby Shop",373395_Questionnaire.json
99,"* Grocery Store, Supermarket",373395_Questionnaire.json
100,* Hardware Store,373395_Questionnaire.json
101,* Health and Beauty Spa,373395_Questionnaire.json
102,"* Health and Wellness - Doctor, Dentist, Chiropractor, Optometrist",373395_Questionnaire.json
103,* Lawn and Garden Supply Store,373395_Questionnaire.json
104,* Limousine and Taxicab,373395_Questionnaire.json
105,* Convenience and Variety Store,373395_Questionnaire.json
106,* Motion Picture Theater,373395_Questionnaire.json
